cusip9,gvkey,cusip,earningsdate,permno,ticker,ret_1day,ret_1daypost,ret_5day,ret_3day,ret_2day,yq,oftic,anndats,market_status
000361105,001004,00036110,16mar2010,54594,AIR,-.000883392,-.033303902,-.07186202,-.033876363,-.034157872,2010q1,,,
000957100,001410,00095710,01mar2010,47730,ABM,.021216059,-.073421359,-.070285015,-.06826935,-.05376301,2010q1,,,
001031103,011903,00103110,12mar2010,10025,AEPI,-.075121842,-.061960608,-.12489461,-.13142227,-.13242786,2010q1,,,
001930205,024670,00193020,17mar2010,77082,,,,,,,2010q1,,,
002896207,063643,00289620,16feb2010,83976,ANF,.023379864,-.00097121438,.045369208,.049386732,.022385944,2010q1,,,
00430H201,021118,00430H20,17mar2010,84184,AXK,.02216492,.056088012,-.024224402,.040880401,.079496115,2010q1,,,
00508Y102,146017,00508Y10,31mar2010,89216,AYI,.0020559623,.055088479,.094407767,.062814832,.057257701,2010q1,,,
00724F101,012540,00724F10,23mar2010,75510,ADBE,.000060319726,.043248195,.0188051,.045620658,.043311123,2010q1,,,
00760J108,065286,00760J10,31mar2010,85272,AEHR,-.039233737,-.084058121,-.014860732,.026270499,-.11999394,2010q1,,,
007800105,005018,00780010,25mar2010,20765,GY,.041313481,.10327186,.18824637,.13455282,.14885186,2010q1,,,
008073108,176362,00807310,09mar2010,91733,AVAV,-.040813085,-.036140282,-.039389085,-.083175756,-.075478368,2010q1,,,
00846U101,126554,00846U10,12feb2010,87432,A,.021769185,-.0089731002,.017404746,.0041709729,.012600748,2010q1,,,
019855303,120513,01985530,31mar2010,86878,ALOY,-.0068955761,.023066791,.00048638467,.044575531,.016012156,2010q1,,,
02553E106,030059,02553E10,10mar2010,80432,AEO,.056176703,.024054186,.11931974,.10232756,.081582174,2010q1,,,
029683109,001562,02968310,03mar2010,13777,AMSWA,-.014960293,.00705243,.02929876,.0010266823,-.0080133695,2010q1,,,
030506109,012379,03050610,19feb2010,10501,AMWD,-.051410317,-.013066779,-.046604805,-.046604697,-.063805327,2010q1,,,
03062T105,013602,03062T10,25feb2010,11174,CRMT,-.0056750746,-.0025988552,-.0011585308,-.0054231551,-.0082591809,2010q1,,,
030710107,001593,03071010,31mar2010,50091,AMN,-.064009234,-.0019621963,-.06619361,-.066966437,-.065845832,2010q1,,,
032654105,001632,03265410,17feb2010,60871,ADI,-.012351538,.035738908,.036570948,.026847865,.02294594,2010q1,,,
032657207,001633,03265720,09mar2010,14198,ALOG,-.020162782,.027719785,-.017247465,.010255997,.0069980952,2010q1,,,
03475V101,264387,03475V10,31mar2010,90179,ANGO,-.014843796,-.027846714,-.039707519,-.034821,-.042277157,2010q1,,,
03528H109,012717,03528H10,17mar2010,27167,,,,,,,2010q1,,,
035623107,021828,03562310,12mar2010,76671,ANN,-.0089856265,.015718045,.059577245,.024813222,.0065911817,2010q1,,,
037604105,031122,03760410,29mar2010,81138,APOL,.023882026,-.014391035,-.028216681,-.010126298,.0091473041,2010q1,,,
038222105,001704,03822210,17feb2010,14702,AMAT,-.0015703877,-.030056521,-.026314104,-.011714285,-.031579707,2010q1,,,
038237103,027997,03823710,02mar2010,78953,APSG,.024042759,-.027745165,-.0038341472,.010648463,-.0043694749,2010q1,,,
039666102,179378,03966610,04mar2010,92552,ARST,.053980269,-.091350213,-.064104736,-.057992764,-.042301051,2010q1,,,
043176106,176781,04317610,18feb2010,91888,ARUN,-.022422917,.11394772,.066189803,.070320345,.08896976,2010q1,,,
04351G200,004072,04351G20,01mar2010,30737,DBRN,.023008851,.039105702,.060128439,.062339518,.063014328,2010q1,,,
04638F108,001820,04638F10,16mar2010,15537,ALOT,.010956102,-.0049466151,.016598055,-.018671669,.0059552914,2010q1,,,
052769106,001878,05276910,23feb2010,85631,ADSK,-.0030192577,.078371502,.078418173,.080036201,.075115621,2010q1,,,
053332102,023809,05333210,02mar2010,76605,AZO,-.012013616,-.002636631,-.01842724,-.026014676,-.014618572,2010q1,,,
05368M106,014603,05368M10,11mar2010,12266,PPHM,-.035129141,.013860456,-.071337499,-.018308684,-.021755593,2010q1,,,
05548J106,065105,05548J10,03mar2010,85232,BJ,-.052605551,-.012056833,-.085875429,-.064561389,-.064028129,2010q1,,,
057465106,148224,05746510,25mar2010,90024,BKRS,.71493661,-.048123542,.69768113,.87735099,.63240778,2010q1,,,
067774109,028924,06777410,23feb2010,79667,BKS,-.046422195,.014698708,-.069216371,-.038915239,-.032405835,2010q1,,,
070830104,006733,07083010,24feb2010,64282,LTD,.022849575,.029028051,.046783239,.043304443,.052540906,2010q1,,,
086516101,002184,08651610,25mar2010,85914,BBY,.038376395,.011042337,.027791571,.048447795,.049842495,2010q1,,,
089302103,012123,08930210,03mar2010,67467,BIG,.016957488,.028430389,.025379321,.031777494,.045869987,2010q1,,,
09057G602,012576,09057G60,04mar2010,10659,BRLI,.039608289,.0069032134,.0087815188,.026149722,.046784926,2010q1,,,
093671105,002269,09367110,08mar2010,49373,HRB,.0022820781,.0037236142,-.014650088,-.016355416,.0060141901,2010q1,,,
09534T508,126615,09534T50,23feb2010,87377,BCSI,-.0081842197,.007589173,.021068608,.022531241,-.00065715844,2010q1,,,
096761101,002282,09676110,09feb2010,18570,BOBE,.0048214574,-.017602483,.0046279756,-.011209456,-.012865896,2010q1,,,
09776J101,024483,09776J10,10mar2010,76847,BONT,.086876519,-.0023941728,.043838862,.076000758,.084274344,2010q1,,,
098570104,025896,09857010,11mar2010,78050,BAMM,.0043540695,-.025518674,.043052979,-.024856802,-.021275716,2010q1,,,
099709107,031849,09970910,31mar2010,81654,BGP,-.030941583,.46810359,.4195877,.31145552,.42267814,2010q1,,,
104674106,002352,10467410,19feb2010,18973,BRC,-.0088180136,-.022126248,-.040487412,-.02326615,-.030749153,2010q1,,,
108763103,002390,10876310,08mar2010,19271,BRID,-.020371763,.088146687,-.058429357,.0076660044,.06597922,2010q1,,,
11135F101,180711,11135F10,24feb2010,93002,AVGO,.012179326,.020438153,.045804318,.048167363,.032866403,2010q1,,,
111621306,120774,11162130,22feb2010,86881,BRCD,.018657761,-.2168,-.15720707,-.19708902,-.20218724,2010q1,,,
115637209,002435,11563720,10mar2010,29946,BF,-.024729345,.0064356546,-.018241739,-.012643194,-.01845284,2010q1,,,
118440106,025234,11844010,11mar2010,77584,BKE,.0093309171,.014932433,.02002711,.024291221,.024402684,2010q1,,,
12618T105,109919,12618T10,18mar2010,85972,CRAI,-.19246994,.0033662843,-.18454495,-.18582575,-.18975157,2010q1,,,
128030202,064275,12803020,29mar2010,20598,CALM,-.043297026,-.025249323,-.10876153,-.068085626,-.067453131,2010q1,,,
128246105,147708,12824610,02mar2010,89447,CVGW,.016547967,-.015118226,.00046449431,.013514551,.0011795646,2010q1,,,
129500104,002436,12950010,03mar2010,10866,BWS,-.030913861,-.00022421867,-.013211292,-.033384159,-.031131148,2010q1,,,
134429109,002663,13442910,22feb2010,25320,CPB,-.011559242,.0038312681,-.013277328,-.0078673847,-.0077722608,2010q1,,,
138098108,002942,13809810,09mar2010,22825,CMN,-.046512533,-.039294466,-.10432408,-.088044681,-.083979316,2010q1,,,
14018Y205,012782,14018Y20,15mar2010,93238,CGC,-.027520761,-.016660541,-.076566786,-.034539346,-.043722793,2010q1,,,
147195101,002802,14719510,31mar2010,21726,CASC,-.069793507,-.019817168,-.040842414,-.097742282,-.08822757,2010q1,,,
147448104,065702,14744810,02mar2010,85464,CWST,-.0065066689,.00048301744,.012398873,.041301798,-.0060267942,2010q1,,,
147528103,002807,14752810,08mar2010,21742,CASY,-.012013135,-.047049597,-.083892137,-.065908961,-.058497518,2010q1,,,
149205106,002818,14920510,18mar2010,11267,CATO,-.029360279,.010247305,-.015082802,-.026274007,-.019413838,2010q1,,,
15870P307,014983,15870P30,17mar2010,12146,,,,,,,2010q1,,,
161133103,002938,16113310,30mar2010,22753,CHRS,-.15568203,-.032569405,-.25027364,-.19478329,-.18318096,2010q1,,,
168615102,027981,16861510,24feb2010,78963,CHS,-.010689327,-.007210704,-.031284962,-.024337981,-.017822953,2010q1,,,
168905107,065430,16890510,10mar2010,85390,PLCE,.045294315,-.03118962,.03068221,.0087957997,.012691982,2010q1,,,
171779309,064356,17177930,04mar2010,84519,CIEN,-.04296238,.13152017,.024050126,.065762386,.082907364,2010q1,,,
17275R102,020779,17275R10,03feb2010,76076,CSCO,.0071543311,.035883415,.065155409,.043847352,.043294471,2010q1,,,
172908105,003062,17290810,18mar2010,23660,CTAS,.01221215,.019145362,.043521013,.04102198,.031591319,2010q1,,,
17306X102,163051,17306X10,12mar2010,90706,CTRN,.026294677,.05044046,.13499846,.089863606,.078061454,2010q1,,,
179895107,003093,17989510,17mar2010,23975,CLC,.0087398849,-.013270716,.010771552,-.0066000326,-.0046468158,2010q1,,,
192176105,160742,19217610,17mar2010,90679,JVA,-.011697968,.028564643,-.036472965,.0065101027,.016532525,2010q1,,,
193068202,064304,19306820,03mar2010,84416,CWTR,.00024709295,.23719595,.2681866,.23202783,.23750165,2010q1,,,
19421W100,062667,19421W10,09mar2010,83333,PSS,.013152669,-.076744363,-.09343455,-.085022442,-.064601094,2010q1,,,
201723103,003246,20172310,24mar2010,30680,CMC,-.05178576,-.051448058,-.067034729,-.078432098,-.10056955,2010q1,,,
