gvkey,CUSIP,ticker,CIK,CoName,cik_source
178698,00030710,AAC,0001606180,AAC Holdings Inc,cusip_link
039527,00032Q10,AADI,0001422142,Aadi Bioscience Inc,cusip_link
021542,00036020,AAON,0000824142,AAON INC,cusip_link
001004,00036110,AIR,0000001750,AAR CORP,cusip_link
164506,00081T10,ABD,0000712034,ACCO BRANDS Corp,cusip_link
065569,00086T10,ACMR,0001042809,AC MOORE ARTS & CRAFTS INC,cusip_link
001013,00088630,ADCT,0000061478,ADC TELECOMMUNICATIONS INC,cusip_link
061523,00088U10,ADAM,0000863650,ADAM INC,cusip_link
017653,00089910,ADMA,0001368514,R&R ACQUISITION VI INC,cusip_link
032930,00090Q10,ADT,0001703056,ADT Inc,cusip_link
039175,00091E10,ABSI,0001672688,Absci Corp,cusip_link
039801,00091F30,ABVC,0001173313,"ABVC BIOPHARMA, INC.",ticker_fallback
038374,00091G10,ACVA,0001637873,ACV Auctions Inc,cusip_link
001410,00095710,ABM,0000771497,ABM INDUSTRIES INC /DE/,cusip_link
014438,00101J10,ADT,0001546640,ADT CORP,cusip_link
011903,00103110,AEPI,0000785787,AEP INDUSTRIES INC,cusip_link
025180,00108410,AGCO,0000880266,AGCO CORP /DE,cusip_link
032638,00108J10,ACMR,0001680062,ACM Research Inc,cusip_link
011361,00108M10,WGA,0000105608,AG&E HOLDINGS INC,cusip_link
024216,00130H10,AES,0000874761,AES CORPORATION,cusip_link
039500,00152K20,AKA,0001865107,A.K.A. BRANDS HOLDING CORP.,ticker_fallback
029968,00154710,AKS,0000918160,AK STEEL HOLDING CORP,cusip_link
004090,00160010,DUCK,0000030302,ALCO STORES INC,cusip_link
037781,00161P10,ALF,0002010930,Centurion Acquisition Corp.,ticker_fallback
062582,00162710,ALJJ,0001438731,ALJ REGIONAL HOLDINGS INC,cusip_link
012250,00163U10,AMAG,0000792977,AMAG PHARMACEUTICALS INC,cusip_link
187406,00164V10,AMCX,0001514991,AMC Networks Inc,cusip_link
177637,00165C30,AMC,0001411579,AMC ENTERTAINMENT HOLDINGS INC,cusip_link
036704,00166B10,ALXO,0001810182,ALX ONCOLOGY HOLDINGS INC,cusip_link
144520,00174410,AHS,0001142750,AMN HEALTHCARE SERVICES INC,cusip_link
036153,00175J10,,0001015383,AMMO INC,cusip_link
019172,00181T10,AMRK,0001591588,A-Mark Precious Metals Inc,cusip_link
018204,00182C10,ANIP,0001023024,ANI PHARMACEUTICALS INC,cusip_link
183920,00184X10,AOL,0001468516,AOL Inc,cusip_link
061407,00185E10,APAC,0000949297,APAC CUSTOMER SERVICE INC,cusip_link
164099,00187E20,ATNY,0001081078,API Technologies Corp,cusip_link
325576,00187Y10,APG,0001796209,APi Group Corp,cusip_link
162076,00191G10,ARP,0001305168,ARC DOCUMENT SOLUTIONS INC,cusip_link
025749,00191U10,ASGN,0000890564,ASGN Inc,cusip_link
024670,00193020,,0000879796,ARI NETWORK SERVICES INC /WI,cusip_link
009899,00206R10,T,0000732717,AT&T INC,cusip_link
029274,00207R10,ATMI,0001041577,ATMI INC,cusip_link
022308,00208310,ATSI,,,not_found
141982,00208J10,ATPG,0001123647,ATP OIL & GAS CORP,cusip_link
165394,00211E10,ATSC,0001325460,ATS CORP,cusip_link
064160,00211W10,ATAC,0000933405,ATC TECHNOLOGY CORP,cusip_link
023627,00212020,LIFE,0001339970,aTYR PHARMA INC,cusip_link
019849,00212110,ATEN,0001580808,A10 Networks Inc,cusip_link
013679,00213H10,ARCW,0000826326,ARC Group Worldwide Inc,cusip_link
147101,00213J10,ATC,0001157758,ATC Ventures Group Inc,cusip_link
024708,00215F10,ATNI,0000879585,ATN International Inc,cusip_link
031292,00215L10,ASV,0001690881,ASV HOLDINGS INC,cusip_link
296677,00216W20,ATIP,0001815849,ATI Physical Therapy Inc,cusip_link
038598,00217D10,ASTS,0001780312,AST SpaceMobile Inc,cusip_link
041768,00218A10,ASPI,0001921865,ASP Isotopes Inc,cusip_link
001906,00234P10,AVTR,0000039677,AV Homes Inc,cusip_link
001072,00244410,AVX,0000859163,AVX CORP,cusip_link
110760,00246W10,AXTI,0001051627,AXT INC,cusip_link
001926,00247410,AZZ,0000008947,AZZ INC,cusip_link
024888,00256710,ABAX,0000881890,ABAXIS INC,cusip_link
037445,00258W10,AAN,0001821393,Aaron's Company Inc,cusip_link
001078,00282410,ABT,0000001800,ABBOTT LABORATORIES,cusip_link
016101,00287Y10,ABBV,0001551152,ABBVIE INC,cusip_link
063643,00289620,ANF,0001018840,ABERCROMBIE & FITCH CO /DE/,cusip_link
012713,00289Y20,,0000318306,ABEONA THERAPEUTICS INC,cusip_link
013619,00365410,ABMD,0000815094,ABIOMED INC,cusip_link
065706,00374N10,ABVT,0001043533,ABOVENET INC,cusip_link
024005,00383030,AXAS,0000867665,ABRAXAS PETROLEUM CORP,cusip_link
178855,00383Y10,ABII,0001409012,ABRAXIS BIOSCIENCES INC,cusip_link
